track; artist; album; name; duration
27; Fugazi; 19990921 Kazamaty, Wroclaw, Poland; Encore 1; 1:46,
28; Fugazi; 19990921 Kazamaty, Wroclaw, Poland; Long Division; 2:24,
29; Fugazi; 19990921 Kazamaty, Wroclaw, Poland; Cassavetes; 2:26,
30; Fugazi; 19990921 Kazamaty, Wroclaw, Poland; Great Cop; 1:44,
31; Fugazi; 19990921 Kazamaty, Wroclaw, Poland; Public Witness Program; 1:57,
32; Fugazi; 19990921 Kazamaty, Wroclaw, Poland; Repeater; 3:26,
33; Fugazi; 19990921 Kazamaty, Wroclaw, Poland; Encore 2; 1:17,
34; Fugazi; 19990921 Kazamaty, Wroclaw, Poland; Last Chance for a Slow Dance; 5:22,
35; Fugazi; 19990921 Kazamaty, Wroclaw, Poland; Closed Captioned; 5:21,
36; Fugazi; 19990921 Kazamaty, Wroclaw, Poland; Number Five; 3:02,
01; Fugazi; 19990924 Z-Bau, Nuremberg, Germany; Intro; 0:37,
02; Fugazi; 19990924 Z-Bau, Nuremberg, Germany; Birthday Pony; 2:30,
03; Fugazi; 19990924 Z-Bau, Nuremberg, Germany; Nice New Outfit; 3:15,
04; Fugazi; 19990924 Z-Bau, Nuremberg, Germany; Styrofoam; 2:53,
05; Fugazi; 19990924 Z-Bau, Nuremberg, Germany; Guilford Fall; 2:47,
06; Fugazi; 19990924 Z-Bau, Nuremberg, Germany; Reclamation; 3:25,
07; Fugazi; 19990924 Z-Bau, Nuremberg, Germany; Turnover; 3:45,
08; Fugazi; 19990924 Z-Bau, Nuremberg, Germany; Five Corporations; 2:28,
09; Fugazi; 19990924 Z-Bau, Nuremberg, Germany; Sieve-Fisted Find; 3:12,
10; Fugazi; 19990924 Z-Bau, Nuremberg, Germany; Break; 2:06,
11; Fugazi; 19990924 Z-Bau, Nuremberg, Germany; Recap Modotti; 3:14,
12; Fugazi; 19990924 Z-Bau, Nuremberg, Germany; Give Me The Cure; 3:00,
13; Fugazi; 19990924 Z-Bau, Nuremberg, Germany; Argument; 4:44,
14; Fugazi; 19990924 Z-Bau, Nuremberg, Germany; Rend It; 4:16,
15; Fugazi; 19990924 Z-Bau, Nuremberg, Germany; Closed Captioned; 5:26,
16; Fugazi; 19990924 Z-Bau, Nuremberg, Germany; Two Beats Off; 5:38,
17; Fugazi; 19990924 Z-Bau, Nuremberg, Germany; Repeater; 3:06,
18; Fugazi; 19990924 Z-Bau, Nuremberg, Germany; Interlude 1; 1:18,
19; Fugazi; 19990924 Z-Bau, Nuremberg, Germany; Number Five; 2:55,
20; Fugazi; 19990924 Z-Bau, Nuremberg, Germany; Oh; 4:41,
21; Fugazi; 19990924 Z-Bau, Nuremberg, Germany; Interlude 2; 0:31,
22; Fugazi; 19990924 Z-Bau, Nuremberg, Germany; Great Cop; 1:46,
23; Fugazi; 19990924 Z-Bau, Nuremberg, Germany; Downed City; 1:59,
24; Fugazi; 19990924 Z-Bau, Nuremberg, Germany; Long Division; 2:42,
25; Fugazi; 19990924 Z-Bau, Nuremberg, Germany; No Surprise; 3:58,
26; Fugazi; 19990924 Z-Bau, Nuremberg, Germany; Encore; 2:42,
27; Fugazi; 19990924 Z-Bau, Nuremberg, Germany; Instrument; 3:39,
28; Fugazi; 19990924 Z-Bau, Nuremberg, Germany; Blueprint; 3:28,
29; Fugazi; 19990924 Z-Bau, Nuremberg, Germany; Arpeggiator; 4:03,
30; Fugazi; 19990924 Z-Bau, Nuremberg, Germany; Encore 2; 1:40,
31; Fugazi; 19990924 Z-Bau, Nuremberg, Germany; Long Distance Runner; 4:12,
32; Fugazi; 19990924 Z-Bau, Nuremberg, Germany; Floating Boy; 5:17,
01; Fugazi; 19990925 Backstage, Munich, Germany; Number 5; 2:38,
02; Fugazi; 19990925 Backstage, Munich, Germany; Place Position; 2:33,
03; Fugazi; 19990925 Backstage, Munich, Germany; And The Same; 4:15,
04; Fugazi; 19990925 Backstage, Munich, Germany; Dear Justice Letter; 3:07,
05; Fugazi; 19990925 Backstage, Munich, Germany; Stacks; 2:57,
06; Fugazi; 19990925 Backstage, Munich, Germany; FD; 2:31,
07; Fugazi; 19990925 Backstage, Munich, Germany; Bed For The Scraping; 2:44,
08; Fugazi; 19990925 Backstage, Munich, Germany; Target; 3:52,
09; Fugazi; 19990925 Backstage, Munich, Germany; Merchandise; 2:43,
10; Fugazi; 19990925 Backstage, Munich, Germany; Recap Modotti; 3:29,
11; Fugazi; 19990925 Backstage, Munich, Germany; Smallpox Champion; 4:34,
12; Fugazi; 19990925 Backstage, Munich, Germany; Closed Captioned; 8:41,
13; Fugazi; 19990925 Backstage, Munich, Germany; Interlude 1; 0:39,
14; Fugazi; 19990925 Backstage, Munich, Germany; Forensic Scene; 3:43,
15; Fugazi; 19990925 Backstage, Munich, Germany; Argument; 4:52,
16; Fugazi; 19990925 Backstage, Munich, Germany; Public Witness Program; 1:54,
17; Fugazi; 19990925 Backstage, Munich, Germany; Reclamation; 4:44,
18; Fugazi; 19990925 Backstage, Munich, Germany; Long Division; 2:27,
19; Fugazi; 19990925 Backstage, Munich, Germany; Runaway Return; 3:54,
20; Fugazi; 19990925 Backstage, Munich, Germany; Back to Base; 1:42,
21; Fugazi; 19990925 Backstage, Munich, Germany; Do You Like Me; 2:11,
22; Fugazi; 19990925 Backstage, Munich, Germany; Five Corporations; 2:35,
23; Fugazi; 19990925 Backstage, Munich, Germany; Margin Walker; 2:32,
24; Fugazi; 19990925 Backstage, Munich, Germany; Song #1; 3:50,
25; Fugazi; 19990925 Backstage, Munich, Germany; Reprovisional; 3:37,
26; Fugazi; 19990925 Backstage, Munich, Germany; Encore 1; 1:56,
27; Fugazi; 19990925 Backstage, Munich, Germany; By You; 4:14,
28; Fugazi; 19990925 Backstage, Munich, Germany; Pink Frosty; 4:12,
29; Fugazi; 19990925 Backstage, Munich, Germany; Outro; 0:16,
01; Fugazi; 19990926 Flexx, Vienna, Austria; Intro; 0:12,
02; Fugazi; 19990926 Flexx, Vienna, Austria; Ex-Spectator Instrumental; 4:10,
03; Fugazi; 19990926 Flexx, Vienna, Austria; Break; 1:56,
04; Fugazi; 19990926 Flexx, Vienna, Austria; Place Position; 2:40,
05; Fugazi; 19990926 Flexx, Vienna, Austria; Interlude 1; 0:38,
06; Fugazi; 19990926 Flexx, Vienna, Austria; Birthday Pony; 7:29,
07; Fugazi; 19990926 Flexx, Vienna, Austria; Latin Roots; 3:10,
08; Fugazi; 19990926 Flexx, Vienna, Austria; Merchandise; 2:45,
09; Fugazi; 19990926 Flexx, Vienna, Austria; Turnover; 3:57,
10; Fugazi; 19990926 Flexx, Vienna, Austria; Interlude 2; 1:06,
11; Fugazi; 19990926 Flexx, Vienna, Austria; Promises; 6:29,
12; Fugazi; 19990926 Flexx, Vienna, Austria; Rend It; 3:51,
13; Fugazi; 19990926 Flexx, Vienna, Austria; Argument; 4:38,
14; Fugazi; 19990926 Flexx, Vienna, Austria; Burning; 3:10,
15; Fugazi; 19990926 Flexx, Vienna, Austria; Interlude 3; 0:22,
16; Fugazi; 19990926 Flexx, Vienna, Austria; Waiting Room; 3:06,
17; Fugazi; 19990926 Flexx, Vienna, Austria; Target; 4:23,
18; Fugazi; 19990926 Flexx, Vienna, Austria; Reclamation; 3:36,
19; Fugazi; 19990926 Flexx, Vienna, Austria; Floating Boy; 4:32,
20; Fugazi; 19990926 Flexx, Vienna, Austria; Recap Modotti; 3:20,
21; Fugazi; 19990926 Flexx, Vienna, Austria; Closed Captioned; 5:06,
22; Fugazi; 19990926 Flexx, Vienna, Austria; Number Five; 2:47,
23; Fugazi; 19990926 Flexx, Vienna, Austria; Public Witness Program; 1:54,
24; Fugazi; 19990926 Flexx, Vienna, Austria; Five Corporations; 2:20,
25; Fugazi; 19990926 Flexx, Vienna, Austria; Encore 1; 3:48,
26; Fugazi; 19990926 Flexx, Vienna, Austria; Last Chance for a Slow Dance; 4:33,
27; Fugazi; 19990926 Flexx, Vienna, Austria; Long Division; 2:36,
28; Fugazi; 19990926 Flexx, Vienna, Austria; FD; 1:58,
29; Fugazi; 19990926 Flexx, Vienna, Austria; Facet Squared; 2:22,
30; Fugazi; 19990926 Flexx, Vienna, Austria; Do You Like Me; 2:39,
31; Fugazi; 19990926 Flexx, Vienna, Austria; KYEO; 3:47,
32; Fugazi; 19990926 Flexx, Vienna, Austria; Arpeggiator; 4:03,
33; Fugazi; 19990926 Flexx, Vienna, Austria; Encore 2; 0:51,
34; Fugazi; 19990926 Flexx, Vienna, Austria; Oh; 4:37,
35; Fugazi; 19990926 Flexx, Vienna, Austria; Bed For The Scraping; 2:53,
36; Fugazi; 19990926 Flexx, Vienna, Austria; Blueprint; 3:34,
01; Fugazi; 19990928 Metelkova, Ljubljana, Slovenia; Ex-Spectator Instrumental; 1:15,
02; Fugazi; 19990928 Metelkova, Ljubljana, Slovenia; Bed For The Scraping; 3:14,
03; Fugazi; 19990928 Metelkova, Ljubljana, Slovenia; Sieve-Fisted Find; 3:14,
04; Fugazi; 19990928 Metelkova, Ljubljana, Slovenia; Reclamation; 4:02,
05; Fugazi; 19990928 Metelkova, Ljubljana, Slovenia; Place Position; 2:46,
06; Fugazi; 19990928 Metelkova, Ljubljana, Slovenia; Stacks; 3:01,
07; Fugazi; 19990928 Metelkova, Ljubljana, Slovenia; Cassavetes; 2:26,
08; Fugazi; 19990928 Metelkova, Ljubljana, Slovenia; Five Corporations; 2:31,
09; Fugazi; 19990928 Metelkova, Ljubljana, Slovenia; Floating Boy; 4:51,
10; Fugazi; 19990928 Metelkova, Ljubljana, Slovenia; Long Division; 2:14,
11; Fugazi; 19990928 Metelkova, Ljubljana, Slovenia; Blueprint; 3:14,
12; Fugazi; 19990928 Metelkova, Ljubljana, Slovenia; Suggestion; 6:35,
13; Fugazi; 19990928 Metelkova, Ljubljana, Slovenia; Break-In; 1:29,
14; Fugazi; 19990928 Metelkova, Ljubljana, Slovenia; Interlude 1; 0:46,
15; Fugazi; 19990928 Metelkova, Ljubljana, Slovenia; Recap Modotti; 3:37,
16; Fugazi; 19990928 Metelkova, Ljubljana, Slovenia; The Argument; 5:07,
17; Fugazi; 19990928 Metelkova, Ljubljana, Slovenia; Target; 4:02,
18; Fugazi; 19990928 Metelkova, Ljubljana, Slovenia; Closed Captioned; 5:13,
19; Fugazi; 19990928 Metelkova, Ljubljana, Slovenia; F_D; 2:10,
20; Fugazi; 19990928 Metelkova, Ljubljana, Slovenia; Encore 1; 0:50,
21; Fugazi; 19990928 Metelkova, Ljubljana, Slovenia; Break; 2:06,
22; Fugazi; 19990928 Metelkova, Ljubljana, Slovenia; Number Five; 2:46,
23; Fugazi; 19990928 Metelkova, Ljubljana, Slovenia; Margin Walker; 3:01,
24; Fugazi; 19990928 Metelkova, Ljubljana, Slovenia; Bad Mouth; 2:46,
25; Fugazi; 19990928 Metelkova, Ljubljana, Slovenia; Interlude 2; 0:40,
26; Fugazi; 19990928 Metelkova, Ljubljana, Slovenia; Do You Like Me; 3:02,
27; Fugazi; 19990928 Metelkova, Ljubljana, Slovenia; Great Cop; 1:44,
28; Fugazi; 19990928 Metelkova, Ljubljana, Slovenia; Public Witness Program; 2:08,
29; Fugazi; 19990928 Metelkova, Ljubljana, Slovenia; Waiting Room; 2:51,
30; Fugazi; 19990928 Metelkova, Ljubljana, Slovenia; Encore 2; 0:10,
31; Fugazi; 19990928 Metelkova, Ljubljana, Slovenia; Pink Frosty; 4:18,
32; Fugazi; 19990928 Metelkova, Ljubljana, Slovenia; Sweet And Low; 3:58,
33; Fugazi; 19990928 Metelkova, Ljubljana, Slovenia; Outro; 0:18,
01; Fugazi; 19990930 Forte Prenestino, Rome, Italy; Ex-Spectator Instrumental; 1:26,
02; Fugazi; 19990930 Forte Prenestino, Rome, Italy; Merchandise; 0:43,
03; Fugazi; 19990930 Forte Prenestino, Rome, Italy; Facet Squared; 2:22,
04; Fugazi; 19990930 Forte Prenestino, Rome, Italy; Place Position; 3:26,
05; Fugazi; 19990930 Forte Prenestino, Rome, Italy; Reclamation; 3:38,
06; Fugazi; 19990930 Forte Prenestino, Rome, Italy; No Surprise; 4:05,
07; Fugazi; 19990930 Forte Prenestino, Rome, Italy; Five Corporations; 2:33,
08; Fugazi; 19990930 Forte Prenestino, Rome, Italy; Public Witness Program; 2:20,
09; Fugazi; 19990930 Forte Prenestino, Rome, Italy; The Argument; 3:52,
10; Fugazi; 19990930 Forte Prenestino, Rome, Italy; Recap Modotti; 2:50,
11; Fugazi; 19990930 Forte Prenestino, Rome, Italy; Burning; 1:05,
12; Fugazi; 19990930 Forte Prenestino, Rome, Italy; Interlude 1; 0:15,
13; Fugazi; 19990930 Forte Prenestino, Rome, Italy; Smallpox Champion; 0:17,
14; Fugazi; 19990930 Forte Prenestino, Rome, Italy; Closed Captioned; 5:05,
15; Fugazi; 19990930 Forte Prenestino, Rome, Italy; Arpeggiator; 3:40,
16; Fugazi; 19990930 Forte Prenestino, Rome, Italy; Target; 4:27,
17; Fugazi; 19990930 Forte Prenestino, Rome, Italy; Repeater; 3:37,
18; Fugazi; 19990930 Forte Prenestino, Rome, Italy; By You; 4:31,
19; Fugazi; 19990930 Forte Prenestino, Rome, Italy; Number Five; 3:19,
20; Fugazi; 19990930 Forte Prenestino, Rome, Italy; Latin Roots; 3:06,
21; Fugazi; 19990930 Forte Prenestino, Rome, Italy; Break; 1:59,
22; Fugazi; 19990930 Forte Prenestino, Rome, Italy; Rend It; 3:56,
23; Fugazi; 19990930 Forte Prenestino, Rome, Italy; Outro; 0:12,
01; Fugazi; 19991001 CPA, Florence, Italy; Intro; 1:25,
02; Fugazi; 19991001 CPA, Florence, Italy; Break; 1:59,
03; Fugazi; 19991001 CPA, Florence, Italy; Place Position; 2:36,
04; Fugazi; 19991001 CPA, Florence, Italy; Styrofoam; 2:36,
05; Fugazi; 19991001 CPA, Florence, Italy; Interlude 1; 0:54,
06; Fugazi; 19991001 CPA, Florence, Italy; Sieve-Fisted Find; 3:12,
07; Fugazi; 19991001 CPA, Florence, Italy; Bed For The Scraping; 2:53,
08; Fugazi; 19991001 CPA, Florence, Italy; Caustic Acrostic; 2:00,
09; Fugazi; 19991001 CPA, Florence, Italy; Interlude 2; 0:53,
10; Fugazi; 19991001 CPA, Florence, Italy; Stacks; 2:55,
11; Fugazi; 19991001 CPA, Florence, Italy; Do You Like Me; 2:37,
12; Fugazi; 19991001 CPA, Florence, Italy; Interlude 3; 0:18,
13; Fugazi; 19991001 CPA, Florence, Italy; Closed Captioned; 5:37,
14; Fugazi; 19991001 CPA, Florence, Italy; Recap Modotti; 3:03,
15; Fugazi; 19991001 CPA, Florence, Italy; Cassavetes; 2:23,
16; Fugazi; 19991001 CPA, Florence, Italy; Burning Too; 2:38,
17; Fugazi; 19991001 CPA, Florence, Italy; Interlude 4; 0:19,
18; Fugazi; 19991001 CPA, Florence, Italy; Margin Walker; 2:30,
19; Fugazi; 19991001 CPA, Florence, Italy; Interlude 5; 0:38,
20; Fugazi; 19991001 CPA, Florence, Italy; Pink Frosty; 4:09,
21; Fugazi; 19991001 CPA, Florence, Italy; Blueprint; 3:37,
22; Fugazi; 19991001 CPA, Florence, Italy; Interlude 6; 0:42,
23; Fugazi; 19991001 CPA, Florence, Italy; Back To Base; 1:41,
24; Fugazi; 19991001 CPA, Florence, Italy; FD; 2:18,
25; Fugazi; 19991001 CPA, Florence, Italy; Shut the Door; 7:33,
26; Fugazi; 19991001 CPA, Florence, Italy; Last Chance for a Slow Dance; 4:36,
27; Fugazi; 19991001 CPA, Florence, Italy; Long Distance Runner; 4:29,
28; Fugazi; 19991001 CPA, Florence, Italy; Number Five; 2:49,
29; Fugazi; 19991001 CPA, Florence, Italy; Downed City; 2:00,
30; Fugazi; 19991001 CPA, Florence, Italy; Argument; 4:55,
31; Fugazi; 19991001 CPA, Florence, Italy; Oh; 4:42,
32; Fugazi; 19991001 CPA, Florence, Italy; Sweet and Low; 4:38,
33; Fugazi; 19991001 CPA, Florence, Italy; Instrument; 3:35,
34; Fugazi; 19991001 CPA, Florence, Italy; Encore; 2:39,
35; Fugazi; 19991001 CPA, Florence, Italy; Arpeggiator; 3:48,
36; Fugazi; 19991001 CPA, Florence, Italy; Waiting Room; 2:55,
37; Fugazi; 19991001 CPA, Florence, Italy; Target; 3:55,
38; Fugazi; 19991001 CPA, Florence, Italy; Outro; 0:14,
01; Fugazi; 19991002 Leoncavallo, Milan, Italy; Intro; 0:31,
02; Fugazi; 19991002 Leoncavallo, Milan, Italy; Ex-Spectator; 4:03,
03; Fugazi; 19991002 Leoncavallo, Milan, Italy; And The Same; 3:54,
04; Fugazi; 19991002 Leoncavallo, Milan, Italy; Interlude 1; 0:38,
05; Fugazi; 19991002 Leoncavallo, Milan, Italy; Walken's Syndrome; 2:41,
06; Fugazi; 19991002 Leoncavallo, Milan, Italy; Facet Squared; 2:26,
07; Fugazi; 19991002 Leoncavallo, Milan, Italy; Place Position; 3:21,
08; Fugazi; 19991002 Leoncavallo, Milan, Italy; Interlude 2; 0:48,
09; Fugazi; 19991002 Leoncavallo, Milan, Italy; Stacks; 3:07,
10; Fugazi; 19991002 Leoncavallo, Milan, Italy; Rend It; 3:57,
11; Fugazi; 19991002 Leoncavallo, Milan, Italy; Break; 2:08,
12; Fugazi; 19991002 Leoncavallo, Milan, Italy; Sieve-Fisted Find; 3:15,
13; Fugazi; 19991002 Leoncavallo, Milan, Italy; Reclamation; 3:40,
14; Fugazi; 19991002 Leoncavallo, Milan, Italy; Interlude 3; 1:20,
15; Fugazi; 19991002 Leoncavallo, Milan, Italy; Oh; 4:41,
16; Fugazi; 19991002 Leoncavallo, Milan, Italy; Recap Modotti; 3:05,
17; Fugazi; 19991002 Leoncavallo, Milan, Italy; Waiting Room; 2:54,
18; Fugazi; 19991002 Leoncavallo, Milan, Italy; Bulldog Front; 2:50,
19; Fugazi; 19991002 Leoncavallo, Milan, Italy; Interlude 4; 0:35,
20; Fugazi; 19991002 Leoncavallo, Milan, Italy; Promises; 7:21,
21; Fugazi; 19991002 Leoncavallo, Milan, Italy; Floating Boy; 4:59,
22; Fugazi; 19991002 Leoncavallo, Milan, Italy; Argument; 4:49,
23; Fugazi; 19991002 Leoncavallo, Milan, Italy; Blueprint; 3:35,
24; Fugazi; 19991002 Leoncavallo, Milan, Italy; Encore 1; 2:59,
25; Fugazi; 19991002 Leoncavallo, Milan, Italy; Arpeggiator; 3:48,
26; Fugazi; 19991002 Leoncavallo, Milan, Italy; Closed Captioned; 4:53,
27; Fugazi; 19991002 Leoncavallo, Milan, Italy; Forensic Scene; 3:22,
28; Fugazi; 19991002 Leoncavallo, Milan, Italy; Bed For The Scraping; 2:55,
29; Fugazi; 19991002 Leoncavallo, Milan, Italy; Target; 4:06,
30; Fugazi; 19991002 Leoncavallo, Milan, Italy; Repeater; 3:22,
31; Fugazi; 19991002 Leoncavallo, Milan, Italy; Encore 2; 1:58,
32; Fugazi; 19991002 Leoncavallo, Milan, Italy; Number 5; 2:50,
33; Fugazi; 19991002 Leoncavallo, Milan, Italy; Great Cop; 1:48,
34; Fugazi; 19991002 Leoncavallo, Milan, Italy; FD; 2:41,
01; Fugazi; 19991005 Rote Fabrik, Zurich, Switzerland; Opening Remarks; 1:27,
02; Fugazi; 19991005 Rote Fabrik, Zurich, Switzerland; Break; 2:08,
03; Fugazi; 19991005 Rote Fabrik, Zurich, Switzerland; Place Position; 2:36,
04; Fugazi; 19991005 Rote Fabrik, Zurich, Switzerland; And The Same; 4:08,
05; Fugazi; 19991005 Rote Fabrik, Zurich, Switzerland; Public Witness Program; 2:21,
06; Fugazi; 19991005 Rote Fabrik, Zurich, Switzerland; Bed For The Scraping; 2:40,
07; Fugazi; 19991005 Rote Fabrik, Zurich, Switzerland; Foreman's Dog; 4:23,
08; Fugazi; 19991005 Rote Fabrik, Zurich, Switzerland; Birthday Pony; 2:14,
09; Fugazi; 19991005 Rote Fabrik, Zurich, Switzerland; Do You Like Me; 2:13,
10; Fugazi; 19991005 Rote Fabrik, Zurich, Switzerland; Styrofoam; 3:17,
11; Fugazi; 19991005 Rote Fabrik, Zurich, Switzerland; Oh; 4:25,
12; Fugazi; 19991005 Rote Fabrik, Zurich, Switzerland; Closed Captioned; 4:50,
13; Fugazi; 19991005 Rote Fabrik, Zurich, Switzerland; Number Five; 2:46,
14; Fugazi; 19991005 Rote Fabrik, Zurich, Switzerland; Burning; 2:56,
15; Fugazi; 19991005 Rote Fabrik, Zurich, Switzerland; Burning Too; 2:36,
16; Fugazi; 19991005 Rote Fabrik, Zurich, Switzerland; F_D; 2:32,
17; Fugazi; 19991005 Rote Fabrik, Zurich, Switzerland; The Argument; 4:13,
18; Fugazi; 19991005 Rote Fabrik, Zurich, Switzerland; Blueprint; 3:27,
19; Fugazi; 19991005 Rote Fabrik, Zurich, Switzerland; Recap Modotti; 3:02,
20; Fugazi; 19991005 Rote Fabrik, Zurich, Switzerland; Shut the Door; 8:47,
21; Fugazi; 19991005 Rote Fabrik, Zurich, Switzerland; Floating Boy; 5:27,
22; Fugazi; 19991005 Rote Fabrik, Zurich, Switzerland; Instrument; 3:37,
23; Fugazi; 19991005 Rote Fabrik, Zurich, Switzerland; Target; 5:01,
24; Fugazi; 19991005 Rote Fabrik, Zurich, Switzerland; Great Cop; 1:54,
25; Fugazi; 19991005 Rote Fabrik, Zurich, Switzerland; Arpeggiator; 3:52,
26; Fugazi; 19991005 Rote Fabrik, Zurich, Switzerland; Encore 1; 0:24,
27; Fugazi; 19991005 Rote Fabrik, Zurich, Switzerland; Five Corporations; 2:28,
28; Fugazi; 19991005 Rote Fabrik, Zurich, Switzerland; Downed City; 1:55,
29; Fugazi; 19991005 Rote Fabrik, Zurich, Switzerland; Long Division; 3:04,
30; Fugazi; 19991005 Rote Fabrik, Zurich, Switzerland; No Surprise; 4:13,
01; Fugazi; 19991006 L'Usine, Geneva, Switzerland; Number 5; 2:58,
02; Fugazi; 19991006 L'Usine, Geneva, Switzerland; Facet Squared; 2:30,
03; Fugazi; 19991006 L'Usine, Geneva, Switzerland; Walken's Syndrome; 2:36,
04; Fugazi; 19991006 L'Usine, Geneva, Switzerland; Merchandise; 2:53,
05; Fugazi; 19991006 L'Usine, Geneva, Switzerland; Place Position; 3:33,
06; Fugazi; 19991006 L'Usine, Geneva, Switzerland; Stacks; 3:02,
07; Fugazi; 19991006 L'Usine, Geneva, Switzerland; Runaway Return; 3:56,
08; Fugazi; 19991006 L'Usine, Geneva, Switzerland; Bed For The Scraping; 2:55,
09; Fugazi; 19991006 L'Usine, Geneva, Switzerland; FD; 2:23,
10; Fugazi; 19991006 L'Usine, Geneva, Switzerland; Long Division; 2:12,
11; Fugazi; 19991006 L'Usine, Geneva, Switzerland; Recap Modotti; 3:15,
12; Fugazi; 19991006 L'Usine, Geneva, Switzerland; Margin Walker; 2:31,
13; Fugazi; 19991006 L'Usine, Geneva, Switzerland; Waiting Room; 3:15,
14; Fugazi; 19991006 L'Usine, Geneva, Switzerland; Turnover; 4:05,
15; Fugazi; 19991006 L'Usine, Geneva, Switzerland; Interlude 1; 0:54,
16; Fugazi; 19991006 L'Usine, Geneva, Switzerland; Closed Captioned; 4:53,
17; Fugazi; 19991006 L'Usine, Geneva, Switzerland; Floating Boy; 4:58,
18; Fugazi; 19991006 L'Usine, Geneva, Switzerland; Argument; 4:53,
19; Fugazi; 19991006 L'Usine, Geneva, Switzerland; Do You Like Me; 2:49,
20; Fugazi; 19991006 L'Usine, Geneva, Switzerland; Five Corporations; 2:42,
21; Fugazi; 19991006 L'Usine, Geneva, Switzerland; Target; 4:54,
22; Fugazi; 19991006 L'Usine, Geneva, Switzerland; Reclamation; 4:08,
23; Fugazi; 19991006 L'Usine, Geneva, Switzerland; Arpeggiator; 3:47,
24; Fugazi; 19991006 L'Usine, Geneva, Switzerland; Public Witness Program; 1:52,
25; Fugazi; 19991006 L'Usine, Geneva, Switzerland; Break; 3:31,
26; Fugazi; 19991006 L'Usine, Geneva, Switzerland; Blueprint; 3:25,
27; Fugazi; 19991006 L'Usine, Geneva, Switzerland; Promises; 7:47,
28; Fugazi; 19991006 L'Usine, Geneva, Switzerland; Version; 5:31,
29; Fugazi; 19991006 L'Usine, Geneva, Switzerland; Interlude 2; 0:55,
30; Fugazi; 19991006 L'Usine, Geneva, Switzerland; Ex-Spectator; 4:24,
31; Fugazi; 19991006 L'Usine, Geneva, Switzerland; Smallpox Champion; 3:56,
32; Fugazi; 19991006 L'Usine, Geneva, Switzerland; Song #1; 3:39,
01; Fugazi; 19991007 Theatre Du Moulin, Marseille, France; Intro; 0:34,
02; Fugazi; 19991007 Theatre Du Moulin, Marseille, France; Break; 1:58,
03; Fugazi; 19991007 Theatre Du Moulin, Marseille, France; Place Position; 2:35,
04; Fugazi; 19991007 Theatre Du Moulin, Marseille, France; And The Same; 4:02,
05; Fugazi; 19991007 Theatre Du Moulin, Marseille, France; Latin Roots; 3:07,
06; Fugazi; 19991007 Theatre Du Moulin, Marseille, France; Merchandise; 2:51,
07; Fugazi; 19991007 Theatre Du Moulin, Marseille, France; Number Five; 2:42,
08; Fugazi; 19991007 Theatre Du Moulin, Marseille, France; Rend It; 3:56,
09; Fugazi; 19991007 Theatre Du Moulin, Marseille, France; Back to Base; 1:41,
10; Fugazi; 19991007 Theatre Du Moulin, Marseille, France; Oh; 4:27,
11; Fugazi; 19991007 Theatre Du Moulin, Marseille, France; Closed Captioned; 5:01,
12; Fugazi; 19991007 Theatre Du Moulin, Marseille, France; Recap Modotti; 3:07,
13; Fugazi; 19991007 Theatre Du Moulin, Marseille, France; Interlude 1; 0:37,
